Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
0,0.5845026316952369,0.006494473685502632,0.5845026316952363,0.006494473685502626,0.5845026316952363,0.006494473685502626,0.0,0.0,0.5845026316952363,0.006494473685502626,0.010976489803174616,0.010976489803174616,2.9827417943409283e-05,0.00637251268768958,,458,368,90,4.088888888888889,0
1,0.7382447501714272,0.006364178880788165,0.7382447501714272,0.006364178880788165,0.7382447501714272,0.006364178880788165,0.0,0.0,0.7382447501714272,0.006364178880788165,0.011392266311111093,0.011392266311111093,3.054226893059274e-05,0.006265969688451001,0.0,489,373,116,3.2155172413793105,0
2,1.6481678303813765,0.011212026057016166,1.6481678303813767,0.011212026057016168,1.6481678303813767,0.011212026057016168,0.0,0.0,1.6481678303813767,0.011212026057016168,0.03109433079551563,0.03109433079551563,7.350905625417407e-05,0.011000499997182727,0.0,570,423,147,2.877551020408163,0
3,0.5970839255041831,0.006634265838935368,0.5939394334730141,0.006599327038589046,0.5939394334730141,0.006599327038589046,0.0,0.0031444920311684277,0.5939394334730141,0.006599327038589046,0.01041587387243828,0.007271381841269853,2.0775376689342435e-05,0.0065185339070193875,0.09525661948629163,440,350,90,3.888888888888889,0
4,0.9920185050343402,0.006569658973737352,0.9884582364952358,0.00654608103639229,0.9884582364952358,0.00654608103639229,0.0,0.003560268539104905,0.9884582364952358,0.00654608103639229,0.013863249313708054,0.010302980774603149,2.0941017834559247e-05,0.006477849375633326,0.0,643,492,151,3.2582781456953644,0
5,2.36712139831928,0.011718422763956831,2.3642964800605624,0.011704438020101795,2.3642964800605624,0.011704438020101795,0.0,0.0028249182587188615,2.3642964800605624,0.011704438020101795,0.028860384587516913,0.02603546632879805,4.458127796027064e-05,0.011575549572929519,0.0,786,584,202,2.891089108910891,0
6,1.005408983833004,0.006839516896823157,1.004684123631744,0.006834585875045878,1.004684123631744,0.006834585875045878,0.0,0.0007248602012603633,1.004684123631744,0.006834585875045878,0.011312243083799994,0.010587382882539631,2.1259804985019338e-05,0.006762562862239483,0.03914615424260648,645,498,147,3.3877551020408165,0
7,1.075735382867923,0.006640341869555081,1.071540427225394,0.006614447081638235,1.071540427225394,0.006614447081638235,0.0,0.004194955642530113,1.071540427225394,0.006614447081638235,0.014377551248879294,0.010182595606349182,2.1081978481054208e-05,0.006551591553203974,0.0,645,483,162,2.9814814814814814,0
8,2.1671944712470155,0.011589275247310243,2.1580807793609806,0.011540538927064067,2.1580807793609806,0.011540538927064067,0.0,0.009113691886035974,2.1580807793609806,0.011540538927064067,0.03425831329147755,0.025144621405441575,4.8919496897746254e-05,0.011406075710992182,0.0,701,514,187,2.748663101604278,0
9,1.054888524598696,0.006894696239207164,1.045497310349204,0.006833315753916366,1.045497310349204,0.006833315753916366,0.0,0.009391214249492297,1.045497310349204,0.006833315753916366,0.020825241119333537,0.01143402686984124,2.1492531710227896e-05,0.006758583552152695,0.0019210288343076976,685,532,153,3.477124183006536,0
10,2.2378832071270276,0.010265519298747833,2.237883207127029,0.01026551929874784,2.237883207127029,0.01026551929874784,0.0,0.0,2.237883207127029,0.01026551929874784,0.0440917564594516,0.0440917564594516,7.681490672378327e-05,0.010063263535172366,0.0,792,574,218,2.63302752293578,0
11,1.455182175053443,0.006929438928825919,1.4521445352888835,0.006914973977566112,1.4521445352888835,0.006914973977566112,0.0,0.0030376397645604236,1.4521445352888835,0.006914973977566112,0.016273042075671512,0.013235402311111089,2.1661869576286562e-05,0.006851948252275104,0.017787601354773114,821,611,210,2.9095238095238094,0
12,0.56747616740571,0.0065985600861129074,0.5617968295365063,0.006532521273680306,0.5617968295365063,0.006532521273680306,0.0,0.00567933786920316,0.5617968295365063,0.006532521273680306,0.013530919939044428,0.007851582069841267,2.1749534819504897e-05,0.006441223807751925,0.11706899014932509,447,361,86,4.1976744186046515,0
13,1.5530637047217235,0.007156975597795961,1.5470481834112535,0.007129254301434348,1.5470481834112535,0.007129254301434348,0.0,0.006015521310473393,1.5470481834112535,0.007129254301434348,0.01771724941206071,0.011701728101587316,2.1198782792730646e-05,0.007075329287141303,0.0,769,552,217,2.543778801843318,0
14,0.6617176437231694,0.00696544888129652,0.6613704824126975,0.006961794551712605,0.6613704824126975,0.006961794551712605,0.0,0.0003471613104729654,0.6613704824126975,0.006961794551712605,0.00950523374221901,0.009158072431746045,2.4953875835820284e-05,0.0068653937892731625,0.21428571428571425,462,367,95,3.863157894736842,0
15,0.46949459732316956,0.006612599962298162,0.4659166704253966,0.006562206625709811,0.4659166704253966,0.006562206625709811,0.0,0.00357792689777503,0.4659166704253966,0.006562206625709811,0.01130714401523536,0.00772921711746033,2.2800050493983274e-05,0.006453344412787805,0.0,410,339,71,4.774647887323944,0
16,1.4764823734015184,0.011535018542199363,1.4694175095278086,0.011479824293186005,1.4694175095278086,0.011479824293186005,0.0,0.007064863873706639,1.4694175095278086,0.011479824293186005,0.024989271238786026,0.017924407365079387,4.2474898969382435e-05,0.011339789860646349,0.0,550,422,128,3.296875,0
17,1.4532778139461797,0.009953957629768355,1.4524707101740928,0.009948429521740361,1.4524707101740928,0.009948429521740361,0.0,0.0008071037720928098,1.4524707101740928,0.009948429521740361,0.019310488813362614,0.018503385041269804,4.55748400031276e-05,0.009821694007759021,0.0,552,406,146,2.780821917808219,0
18,0.9767120191303226,0.007181706023017077,0.9741938583619048,0.007163190135014006,0.9741938583619048,0.007163190135014006,0.0,0.002518160768423039,0.9741938583619048,0.007163190135014006,0.013232120793819857,0.010713960025396818,2.3651125883878186e-05,0.007084411017180167,0.13432526725950988,589,453,136,3.3308823529411766,0
19,1.4575008227320572,0.007436228687408455,1.4552379036906227,0.007424683182095014,1.4552379036906227,0.007424683182095014,0.0,0.002262919041439271,1.4552379036906227,0.007424683182095014,0.01384250202556625,0.01157958298412698,2.2225687109648714e-05,0.007365603677073933,0.0,717,521,196,2.6581632653061225,0
20,2.0166678168839525,0.01207585519092187,2.0132819033173743,0.012055580259385475,2.0132819033173743,0.012055580259385475,0.0,0.0033859135665773588,2.0132819033173743,0.012055580259385475,0.02864763010621807,0.02526171653964071,5.042258790347447e-05,0.011904312495675055,0.0,668,501,167,3.0,0
21,0.6771629933122969,0.007203861630981882,0.6740036692063484,0.0071702518000675355,0.6740036692063484,0.0071702518000675355,0.0,0.003159324105950434,0.6740036692063484,0.0071702518000675355,0.011187782975791705,0.00802845886984127,2.2551850757981097e-05,0.007084842663154311,0.05488303028786923,450,356,94,3.7872340425531914,0
22,0.7032689012741999,0.007032689012741999,0.6999673687365077,0.006999673687365077,0.6999673687365077,0.006999673687365077,0.0,0.0033015325376967164,0.6999673687365077,0.006999673687365077,0.012409607356744345,0.009108074819047629,2.4484072094214057e-05,0.006908592939174556,0.0,472,372,100,3.72,0
23,1.4309951717447102,0.009232226914482002,1.430574398067887,0.009229512245599272,1.430574398067887,0.009229512245599272,0.0,0.00042077367682691325,1.430574398067887,0.009229512245599272,0.011556809359366538,0.011136035682539625,2.2726603433754336e-05,0.009157666854098991,0.1263186417561073,645,490,155,3.161290322580645,0
24,0.9251191589295382,0.008115080341487177,0.9230331672450214,0.008096782168815977,0.9230331672450214,0.008096782168815977,0.0,0.0020859916845212823,0.9230331672450214,0.008096782168815977,0.011280631074997438,0.009194639390476156,2.38203093017517e-05,0.008016127437320534,0.0870949694462737,500,386,114,3.3859649122807016,0
25,0.7921959018767248,0.007691222348317717,0.7900092460652223,0.0076699926802448765,0.7900092460652223,0.0076699926802448765,0.0,0.0021866558115049006,0.7900092460652223,0.0076699926802448765,0.012555423354361994,0.010368767542857094,2.4226092389853023e-05,0.007569325034197698,0.0,531,428,103,4.155339805825243,0
26,0.44485298970570253,0.007539881181452586,0.4395120388063483,0.007449356589938107,0.4395120388063483,0.007449356589938107,0.0,0.005340950899355268,0.4395120388063483,0.007449356589938107,0.013516760016815565,0.008175809117460298,2.4850483639696953e-05,0.007310783554048931,0.00593968017564217,388,329,59,5.576271186440678,0
27,0.8561532882661622,0.007713092687082542,0.8495375450874446,0.007653491397184186,0.8495375450874446,0.007653491397184186,0.0,0.006615743178719824,0.8495375450874446,0.007653491397184186,0.015536195597767422,0.008920452419047598,2.347487478696736e-05,0.00757312696097653,0.0,491,380,111,3.4234234234234235,0
28,0.3365928841199066,0.007649838275452423,0.33015490915555495,0.007503520662626249,0.33015490915555495,0.007503520662626249,0.0,0.006437974964352167,0.33015490915555495,0.007503520662626249,0.01568024168181248,0.009242266717460312,3.0302513827738728e-05,0.007293469146320322,0.07212391968103438,349,305,44,6.931818181818182,0
29,0.7992149149470327,0.0077593681062818705,0.7975264644017307,0.007742975382541074,0.7975264644017307,0.007742975382541074,0.0,0.0016884505453043097,0.7975264644017307,0.007742975382541074,0.010901626164351974,0.009213175619047664,2.4503126646403362e-05,0.007653527075560006,0.0,479,376,103,3.650485436893204,0
30,1.4586103862313984,0.012361104968062699,1.4536198555846602,0.012318812335463222,1.4536198555846602,0.012318812335463222,0.0,0.0049905306467386,1.4536198555846602,0.012318812335463222,0.025120839439812137,0.020130308793073537,5.1882239157406026e-05,0.012148216498233782,0.0,506,388,118,3.288135593220339,0
31,1.8478918846433101,0.011477589345610622,1.844510270116045,0.011456585528671086,1.844510270116045,0.011456585528671086,0.0,0.0033816145272722586,1.844510270116045,0.011456585528671086,0.023576964931534716,0.020195350404262458,4.467997877049216e-05,0.011331148569638357,0.0,613,452,161,2.8074534161490683,0
32,0.546117930197207,0.007379972029691986,0.5452838298920628,0.007368700403946795,0.5452838298920628,0.007368700403946795,0.0,0.0008341003051468565,0.5452838298920628,0.007368700403946795,0.009563645041654745,0.008729544736507888,2.48704978248088e-05,0.007250733583183139,0.022184237224284642,425,351,74,4.743243243243243,0
33,0.7238199854560812,0.007783010596301948,0.722097564287445,0.0077644899385746775,0.722097564287445,0.0077644899385746775,0.0,0.0017224211686388546,0.722097564287445,0.0077644899385746775,0.00983787523848001,0.008115454069841155,2.298995487207126e-05,0.007677226991587109,0.0,446,353,93,3.795698924731183,0
34,1.0193035444562222,0.011716132694899106,1.0163669422406933,0.01168237864644475,1.0163669422406933,0.01168237864644475,0.0,0.002936602215527495,1.0163669422406933,0.01168237864644475,0.017673772870650195,0.0147371706551227,4.186696208841676e-05,0.011512985880293931,0.0,439,352,87,4.045977011494253,0
